,ID,Genres
939,5zQQ7jEgoO4JZX6pUrNvGL,"['crossover prog', 'italian progressive rock']"
940,2rmMyZC0sUD1a3jkDxp7iY,"['balkan beats', 'balkan brass', 'gypsy fusion', 'gypsy punk', 'jewish hip hop', 'world fusion']"
941,3m4NCIt7ZzL6gC9632evnm,['pinoy reggae']
942,2mMkAbnk5RyNVDXs8gzisd,[]
943,61O0Ui6wjariIkIEaAd9Vt,[]
944,60B0TqriYNiPY0qkge7xCS,[]
945,4IAWTr7TrJf4yWgEd1gnfy,[]
946,6OXILsPD4WNJ7XiGMAkCWa,"['eurodance', 'europop', 'italian disco']"
947,15qlzTuGQNjOxhdL5GhVqh,[]
948,0qGrw5wkgGJzSNNfa8wZMY,[]
949,7EjbW4x5cQMjb66TeeTmCL,[]
950,7piLkGeQL8whZdUUhA7xnC,[]
951,6N1vbanunj5R8Qo859MiIe,[]
952,0JynpAvwpYgRRGWJRYRD7n,[]
953,55v06TjyT2BQwlQf5exxQZ,['uk alternative pop']
954,37LtLevyfc4fl5jwd19eK4,[]
955,5djzv8R7VUOiVewJhR1zL4,[]
956,5VMVIEsDv2T7O0GgoUz0Co,['canadian modern jazz']
957,2nmJMMb4OCayxFbtM2yYxe,['ambient fusion']
958,3UcvB0rDa44LfjsOO5Btfc,"['cool jazz', 'jazz quartet']"
959,0HLOWP8sy0k0AN6fka7wDj,[]
960,7EtLOShEZzbBiB4JHUuZg5,[]
961,5eL5LOV4uqbgrGOxbDpp3I,['deep new americana']
962,482GaeTQkEUUdWD6fDAnK1,[]
963,20BFOjPiYRCgiyPR7dDd5o,[]
964,4EG9Lq1bQBzJLH3pPwSTQ5,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']"
965,3WWjSSJ220CTVCvlyT7gz9,[]
966,0LDDek61wX2N50j0g6UDAk,['christian relaxative']
967,0gAbrqBahiaTF69TmVb9fQ,"['orquesta tipica', 'tango', 'tango cancion', 'vintage tango']"
968,0AG5eXOKvEiBa6XF9GbEPt,[]
969,4FKVKwQnxAbIvqAIu4mIQE,['dance-punk']
970,4rs4oFrQ8IvFWoLv1vGGkC,"['berlin school', 'organic ambient']"
971,26W34DCRXQ0LRYlQ3wpVaE,[]
972,2UvSgOkLMNLYccelvSk44U,[]
973,2oypu9LynGyq0wr1xUmvBx,[]
974,4dnVuDKVBuuecAQbjF9MVx,['steelpan']
975,4sHGlhqMbIkodPWSMeSwQB,[]
976,5QdJkna04CVnzAXWSCVHlB,[]
977,1HOMnXEJsC8SHTEMcP0NVJ,[]
978,7FPO7WTShHCXnmVv7lhhZM,"['anti-folk', 'athens indie', 'bubblegrunge', 'elephant 6', 'folk punk', 'indie pop', 'indie punk', 'indie rock', 'small room']"
979,7Fc3hbUrPI3QS7OjvHpyOh,[]
980,0ADsr56d2tdpp5g6NoYhhR,[]
981,119ZjIwmcMJo9hEFWaczPX,['japanese instrumental']
982,0lOirVPEbzCKYrpCiNmI6U,[]
983,2uhhS06ziKJQtvofjVu6Sn,['klezmer']
984,6WU9LyCfolibnQLL3zPXfp,[]
985,3nf88fHpThcn6zej5KWakZ,[]
986,1tf7YJfwtKXUp0YehI5g8J,[]
987,3k9Qlv07DcjD0URm3nruTF,[]
988,0cbX5n2Vd0DI9W747DrOgy,[]
989,3VnDptqza4APjYieCrVwyU,[]
990,2lktSq1VE3OezchJvi3D8X,"['italian experimental', 'modern electroacoustic']"
991,3hAGZ7zjcJ9DmoQ3q2705M,[]
992,4mLYW48jy9Pwv6KpT74Evf,"['australian indie', 'australian pop', 'indietronica']"
993,4sIafgKDXEcNYhttAcg9R3,[]
994,4wXchxfTTggLtzkoUhO86Q,"['art pop', 'bubblegrunge', 'indie folk', 'indie pop', 'indie rock', 'small room']"
995,0H8PjTceL4LdRuhwmK9VQu,['lund indie']
996,6OsiMviBchNww47byahX3w,[]
997,3Km2Ukx2BO96mNZc1oVv2A,[]
998,5a2dNrrzjG4Luv2fppceEH,[]
999,1sQ47kp98KdFnRFGc3chp0,[]
1000,0iHb0mCbqZTYeb4y9Pirrd,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'rock', 'supergroup']"
1001,4NfvOU2TMtQhyBOW0erSDf,"['grunge', 'rock drums']"
1002,7njqqUBXHc5fpyXmUlfOUL,[]
1003,49Euvz2q0rPvsCV9aYlIpk,[]
1004,5A7giSLT4liBCjDWIf12am,[]
1005,0vHzA6JKfNQgl2M9AWD0G0,"['alternative pop', 'gbvfi']"
1006,6nVcjUJemqpJjc1WevwTvL,"['latin alternative', 'latin rock', 'rock en espanol', 'rock uruguayo']"
1007,7wzaSKTsjE9HnuDuZTX452,['uk pop']
1008,1CqdPPbduHJMM6E4yHK1sS,[]
1009,59oe7CAquFZ5mNjQ1efKPN,"['russian dance pop', 'russian pop', 'ukrainian pop']"
1010,28xC8bGm5WyqEreHTSNELb,['power blues-rock']
1011,5yHFElFCi9F3I316qLU0QA,['gaming edm']
1012,2ztIUYmwTdJXQxU6FxhyIx,[]
1013,5E1Raf3sH3JMW5P0SP4E6R,[]
1014,3aqoPQuBbqbX6z3Z6P7kHb,[]
1015,3lr2ytF6s8VAT7cYAMCHdI,[]
1016,1w36sNffol6zu8qGA5viM0,[]
1017,1GVRgPtEC6sZFqvItIk3eg,"['hardcore', 'melodic hardcore', 'straight edge']"
1018,0z1Bv7oCZHCIAafVL4rf3b,"['rap metal espanol', 'spanish metal', 'spanish punk']"
1019,5FOviLsoSMZYIzbrNBwkPS,[]
1020,0wjD83h3ePL2010p593lbV,"['noise', 'power electronics']"
1021,0tfA04Ttlq1e75RPS7GPhB,[]
1022,0hseUEC5COAIJmROx9nVza,[]
1023,5pvU9aeDX7hrNlNXftxD8v,"['canadian metal', 'nwobhm']"
1024,6kgsCQwfqEBACKZUqQn8Cl,[]
1025,3VFWDX7PHhA2kb4CnHuTey,[]
1026,15lNtmN7XLROApZkoi8s7W,[]
1027,2aZYViDI56XanZCTWojzQw,[]
1028,3uO2oymH7QkNMEhGZbavKe,[]
1029,0qyX0OuOWh9VTSgJM1Lj1I,[]
1030,3Pamck4iYJc6lCiLFSS3OC,[]
1031,4gsblL6PI9UNs6KJvC8iLa,[]
1032,316ll7c9uM1YeGzwS1dt77,[]
1033,2dnYqqFwWvfKPNtB7l4O5a,[]
1034,3Jx0wdsj47nzhcXoyfwZRa,[]
1035,2U5aTVWY5mr3m0XIJNh2Hd,[]
1036,7v25m7qn5SLmfsZUyW2VrB,[]
1037,10O8Go9gH2qf69uDvRsWSK,['dutch folk']
1038,0D8jI0NH6hd7G388nSFyXF,['fife and drum']
1039,30GIF9g2UJ1ifn45kSMTFf,[]
1040,5qMZBV6U37g3mA5Im0nTOE,[]
1041,3kVzHtPw15Ho5kqIt3DMg1,[]
1042,41V7tccuitEdlFVi2BpzLJ,[]
1043,1fhox2yo0D2ZE1X28OuJnn,['broadway']
1044,4BfLiGcd06p5jRAmDUYPqR,"['japanese heavy metal', 'shred']"
1045,5r7Ba66TKcuoF84OuOq7RM,"['fake', 'hardcore punk espanol']"
1046,7qdFnXlc8dCGHyLRjEVPof,['jazz harp']
1047,4nDBTceKM5uZz4M8JzI452,[]
1048,3a1iQ4DdOgpKkJ1hK7JLpP,[]
1049,5F20E1UC5Tq8FoS04yCS0u,['grunge pop']
1050,19f168OQu5y06r89NVmS55,['rare groove']
1051,3yvCFkK57FXH7JIwZQ5CmU,"['canadian hip hop', 'melodic rap', 'toronto rap']"
1052,36j3p0TaCqKs24aXWiFY1X,[]
1053,6bpyvIDSO9J3moV8j1JLhU,[]
1054,3kj9pb9PFWRxgAles7LRsf,[]
1055,7IgPzXFrDi202uzIxT80w9,[]
1056,0Seh9ZJeC4XwFWRge4r72x,[]
1057,3zeggzKiCgNwZDhGzIOnJ8,[]
1058,30LmFi5KBH9BpI6cbPD4ZS,[]
1059,4vc7AQ05GYmIYTzly9xjbp,['jazz vibraphone']
1060,05gH4wAgRqJqsQ79kweHFu,[]
1061,738YB03sg99BBdZXQnJE8X,['minneapolis indie']
1062,0TEjrjC7baC4jJTQiOMsxJ,['salon music']
1063,0wKHmmrCcrlE3zTbLSL0eU,[]
1064,3KF4BvKWrIeoasn1WTqGpn,['big band']
1065,6jnaaPYdAWoOaSaVn2ZrS1,[]
1066,3oYe0z1UDiW53ru9EFcDvC,[]
1067,1s0BalPhJTleGxrvgPUD3K,['jazz vibraphone']
1068,7DtFRRvcbuh7MnjG5mxdsC,[]
1069,5mGc9Y2bNcekFrHfEVMoV8,"['power pop', 'underground power pop']"
1070,4lTzofj5yifSwIHhpUCypb,[]
1071,2nyAC1oiyvZVSzTN56ItfP,[]
1072,7eFJMMSG51HXa5uq64E34N,[]
1073,5ndkK3dpZLKtBklKjxNQwT,"['atl hip hop', 'dance pop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop']"
1074,7HEoVdISDdWybNAtitOy38,[]
1075,1HY3qhAqbGC5jM7lfbSqft,['fado']
1076,3XLmEIa0OjeQ2Hyz6nX7i5,[]
1077,5f4Cs1BWwMYF8wLHuYjrgP,[]
1078,4R2ZYivtzTvluDXS48Z2RL,[]
1079,5gwIzA2VHurqx0kbfHVg4F,[]
1080,4S6Ps3Ww6doE8ARq9zBYhP,"['bitpop', 'chiptune']"
1081,6Ba2MAA0aOYQiGBDkqCiBk,[]
1082,1LAjkdbi3XVH9rjZkGTv5T,[]
1083,56eTRCwZ13vVWAmrG0dMnq,"['latin jazz', 'mambo', 'salsa', 'salsa international', 'tropical']"
1084,2hPXYptMtTmlXC3RdQO8Ih,['tibetan mantra']
1085,5GcWBUX00IPuWVGMIRK1sS,['venezuelan hip hop']
1086,4ZrCpw3hfGJyukG3aRRvPq,"['otacore', 'scorecore']"
1087,0COtxuloc5tkwKXBOAtINB,[]
1088,0MCDQjgxFGYQwUZuZdujRj,[]
1089,57fp8oZ2P90tIcOpmAtZEi,"['canadian house', 'disco house', 'funky house', ""jackin' house""]"
1090,5pHn0ySP257swUXjFsvaUj,['hungarian punk']
1091,3ScczkmsxWMcCUGSBGlHIA,[]
1092,5sWHDYs0csV6RS48xBl0tH,"['indie poptimism', 'modern rock', 'pop']"
1093,3VMaZnH4JgqxrMZdBZh2wo,[]
1094,5lxNB8NQ7EIT2abkzy6el7,['oakland indie']
1095,4Vu68x2xlwYZtz4ZVpz52g,['new wave']
1096,5f5iI1MtIrSAclA7qUAVLP,[]
1097,35YNL4wwv11ZkmeWWL51y7,"['alternative dance', 'dance-punk', 'indie rock', 'modern rock', 'new rave']"
1098,0MGeJRMeMJiDrMG5RxIUmG,[]
1099,1C31nf8SX1BlQvj4g031Zw,[]
1100,5qT4bj8vW3tYdKMWSeIuo4,[]
1101,4FggtgRytl3Db7URk5F2Kc,[]
1102,1c96IobQ46rJbg7AHgwGsU,[]
1103,7DJZtbJtKrgl66yPoLFRi4,[]
1104,0LnrOqpePt9JYJcEKL7S88,[]
1105,1RAzH1gwGFUegB0G93cD9r,[]
1106,7qd4fm7rrqYwNVp0yHRmIj,[]
1107,5sso2MaBpFy2RvDPWsFsYg,[]
1108,0JU5JPJeJ1ZL12d71UHu5G,['klezmer']
1109,2kkcMC8JTE6t91XEAPql3e,['yiddish folk']
1110,2ga7YBFreQYjYr075Nty7t,[]
1111,4q7WqefgwYS0C0WWow8l2t,['texas country']
1112,3wvVn9dSBHYucIUomoXRP0,['indy indie']
1113,3pUUWCO4GO4RgFP47o9ZYx,[]
1114,6mMO39G852Vw8GA1AJtlFc,[]
1115,3yYb4SmE7A3rpOTklSlpXO,"['latin alternative', 'latin rock', 'panamanian pop', 'panamanian rock', 'rock en espanol']"
1116,0WwGF1sQtfSSRxhpcE1UdS,['tijuana indie']
1117,5fs9bxwPJ4ofGlFFY67U8I,['argentine rock']
1118,2RtZDdlC99hR9C3H7Cfxi2,['latin alternative']
1119,1A5QJAC1vdhbhPE25Q0x0f,"['brazilian hip hop', 'brazilian reggae', 'brazilian rock', 'latin alternative', 'rock nacional brasileiro']"
1120,4WOIfFwyvx22jM0eg2fpKv,"['electro latino', 'funk mexicano', 'latin alternative', 'latin rock', 'mexican rock', 'rock en espanol']"
1121,3noJif68MyZG7AjLMhSbaK,"['latin alternative', 'rock en espanol']"
1122,68EjWjTChJI5CBlEbaPYy3,[]
1123,6liVICnduHr4LEYdCFTYIQ,[]
1124,5BwZmNLPigEk8AIMjK3dLJ,[]
1125,5WkFvLJZfzP5p1x4fluDub,[]
1126,6i346zCL4oX4bY7ysqUkkV,[]
1127,1bNakFNj88IMMydmWAKkmB,['gothic americana']
1128,7aeaZ2VhG6bTbNTehoi5SY,[]
1129,3KrLu1QBarAr01Fkcalzsy,[]
1130,5cQuG0hYJjpGjsX0PZY5DD,[]
1131,6jXEhoPuTel4Q30VaqL8R0,[]
1132,2arkyJ2TNR1jxVNT3utqG0,[]
1133,1cVseoQBDKiLmN445hM5YZ,[]
1134,40iUcsx6LWJ0DEPryPmU30,['dc indie']
1135,0wCEiO9pS2mhAo7f1Rkns0,[]
1136,0SxpweW8XqrvS0LcThFfmM,[]
1137,1UISDaeILXT0szE9E1nnQT,[]
1138,0TPhTHydGDxIPTvaxI9s7t,['anarcho-punk']
1139,1B3dlwl1hivMu7qlGq9Nz2,[]
1140,7kKRp54JGy8c7CdITp42oE,[]
1141,3w6zNa4W2GRH27JNb3xK1X,['northern soul']
1142,5u5O35ppRJaOpOrU1CeKEW,"['big band', 'easy listening', 'swing']"
1143,4Y1ga79I0QmnkPwNGSTzRv,[]
1144,0Te2ZxgvPNpa87vUpbLunI,"['historic piano performance', 'romanian classical piano']"
1145,681QVV1hDhKndD8XRnrC2q,[]
1146,4xSQvRpIz45QcrhChmM26n,['swamp pop']
1147,6caPJFLv1wesmM7gwK1ACy,"['german house', 'german techno', 'high-tech minimal', 'minimal techno', 'tech house']"
1148,6fhoTWByEf92xEyjQFfgeZ,[]
1149,7gh4nbzj3ErNLxtz9WNQsy,[]
1150,3R9k8lA8K2EE4JQeCjz5uH,['tribal house']
1151,5YavGq5Cb5jasTiK9fIexN,"['tribal house', 'vocal house']"
1152,3L3BRPgvibPQ7N7eZXw1uT,[]
1153,4GNUeqCYEA1IlJenq4Y0W7,['doujin']
1154,0BC8MtNyTbKvvdpC97LmJv,"['latin arena pop', 'latin pop']"
1155,5zlecSv7KjKVMrQrJNa1nN,['dark electro-industrial']
1156,37sGLZIAF81njHAcPmzIoG,[]
1157,4QfMaeRnvWmLeBtf1ucF0E,[]
1158,23Vi1egGY2FXhZVoIwZOb0,['dark electro-industrial']
1159,7GXhwBZNRN3GYFPsf8j9gz,[]
1160,7aEAfBeoF4ny1aS3yJI8Yc,['dark electro-industrial']
1161,5mIUz7z9kJsJq19SUr9r0v,[]
1162,6AwJVvbGDd8jwqstWbZGcA,"['neo-synthpop', 'swedish synthpop']"
1163,1yppkSMLuXFeDJPSWs0srm,[]
1164,7CNlXAsG2wiGrmh2YUAOCw,[]
1165,6bvgAnp16JU3cEtunpdJUD,"['doom metal', 'funeral doom', 'melodic doom']"
1166,070TzcFpRALwfRkxNZqsrr,"['heavy psych', 'space rock']"
1167,30wki8WYREGLQPm623vzkZ,['experimental ambient']
1168,3KTiJdOTAN4wmzBtIGZF2a,[]
1169,3NtvCevRCP6jwApHT9megC,[]
1170,4iIWnRDrD8Nz2pPRdxzQnQ,[]
1171,3nh4OqPACop2jH8TlMuig9,"[""children's folk"", ""children's music""]"
1172,0s68oRyBjRD75gcqf93tfR,['danish black metal']
1173,1e56w87UcKjz3E3ivsv8NM,[]
1174,04EZw5mACvczTCRfs8pUaP,[]
1175,1FWybrAwiSa0zKibdLfZZr,['dream pop']
1176,7zfV6szQEXMotWifGt8TEe,[]
1177,7E4sDyHheWqnhuy0gz5IDW,[]
1178,6WiHTBzzEbzjusce4ED6pL,"['modern blues rock', 'northern irish punk']"
1179,6LcXhKO3ZOSQ3kj2WMxtul,[]
1180,5fiKcJW7XBLsOKLNgo6IMm,[]
1181,3OL1HCfcBjdmsERYw6MuLT,[]
1182,3ZQEU2arcWXSv3oz8hwWBK,"['alternative metal', 'nu metal', 'rap rock']"
1183,1k8JgTiIEpHWEd5L0ScW27,[]
1184,5nur9fFuKAoViIHIX1CCev,[]
1185,2CxtLXJMW2AbYPyQShuDT1,['miami hip hop']
1186,3OqFBGNviahICWvqvnw1Al,"['brazilian power metal', 'metal catarinense']"
1187,4JSzzwHzs5cp6dm2onRPRd,['argentine indie rock']
1188,74omFTO92awGGj88umAZmc,[]
1189,645l73VEqQgWMi2AXgOLp8,"['svensk indie', 'twee pop', 'uppsala indie']"
1190,7igPcFAo5QcClYuOruJbVg,[]
1191,5PcHvQCcp6g9MHmtVz1jjE,[]
1192,3xon389VTiaUCC3irWaBw8,[]
1193,5zfEatKLDdRkgbw6sdLBAQ,"['afroswing', 'london rap', 'uk alternative hip hop', 'uk hip hop']"
1194,6F3NW2aC9Sni1FH7QPSLvw,"['pop rock', 'post-grunge']"
1195,14W87RXlPCsgp1putG0FpR,['east anglia indie']
1196,6yX3wacPyKAueKwOAjKT0i,"['metal guitar', 'neo classical metal', 'shred']"
1197,37WGztoQRbNgo55GQCw75B,"['disco', 'funk', 'post-disco']"
1198,2wUjUUtkb5lvLKcGKsKqsR,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
1199,6pLonOkuQQAbecPyfDHBaB,[]
1200,5USFcLRW6vAL6luHAvBAkO,[]
1201,4ORVEGDwetziUy5omNWfs8,[]
1202,2vFfTNPapo6KjTdHUxhVY8,"['chicano rap', 'latin hip hop', 'san diego rap']"
1203,0Bxu4pu1OwbJQAMUOPe4fZ,['dominican pop']
1204,2kTCiMubzOQb4nIYaXcYW5,['scottish rock']
1205,2gRotVz8j0WmdB3tdui3VE,[]
1206,6xNjx5etcZwEW2YqVKWGfK,['organic electronic']
1207,7axA2bNeZsae6t2mgxoSFh,"['bubblegrunge', 'indie pop', 'indie punk', 'indie rock', 'modern power pop']"
1208,0ye92QxZfhKHjwY7DOcHYP,[]
1209,0y62t5kJLQsDktHNy3yNAl,[]
1210,3AA28KZvwAUcZuOKwyblJQ,['alternative hip hop']
1211,6UuoYUCyQZzA533QX3MTLP,"['electric blues', 'modern blues', 'modern blues rock', 'power blues-rock']"
1212,0SkowJJkVMZrHRIYRXidTH,[]
1213,4w3QqrcmBv8dasemwBXmxf,"['art rock', 'classic uk pop', 'melancholia', 'new romantic', 'new wave', 'new wave pop', 'sophisti-pop']"
1214,2OdXXipsrskFeePBpIdtc2,['sefardi']
1215,0n9ZMCEV8YjP6GCxGqJqwR,['twin cities indie']
1216,1XTDUVV4jgbvnB0Qt8f5eS,[]
1217,2Px7jTtwBH0nHI1fYSYuaL,"['ccm', 'christian alternative rock', 'christian music', 'worship']"
1218,7kai6IJVs12SuHwwXU2Iw4,['paisley underground']
1219,1yTE9ddRBK7gzKENFidR4R,[]
1220,7gB3oQNp5TFgMsibCwOqo5,[]
1221,4e11u0GazhnowpcYwWTYOR,[]
1222,214TfIf82vvw5IfEU6p2h2,"['australian metal', 'power thrash']"
1223,3WNqI96r3SY69Jdz5fcwbq,[]
1224,1c6ePu19vkLINaeMkOls6J,[]
1225,4dFOqKphNlCG3nR7J6WYx4,[]
1226,5dsOXwelO0NuNIiz289k6d,"['columbus ohio indie', 'jangle rock']"
1227,6mwxoRPW8crSBxFcDIi5Kr,[]
1228,6eF1clTJzcrp7VGQun0vJL,[]
1229,3FA773INUQV6r86d9XW0jJ,['nashville singer-songwriter']
1230,4dm8GN5FC19Oti6K8sWDji,"['canadian punk', 'garage punk', 'quebec punk']"
1231,3QihVbxvndnyJulaNfQEVT,[]
1232,0c1rFsYIYBRGV33pUUioac,[]
1233,0OympuDzt0gH3QE6WPv4P0,[]
1234,7jAS5TMFZ0nClMVtrFjKow,[]
1235,6CFyYUr9A04FJ3PM3SCPUj,[]
1236,15nY3yElyIinVzUwsQSshV,[]
1237,6s17URwN4j8CCet241FlTA,[]
1238,5TltHUKun5XGS6HMPW26c5,[]
1239,4KiROF7429B2u0msF92ueV,[]
1240,4hv1eO5zXMd4WjUZRGaIh6,[]
1241,6HJyUNxkWzpOY0ccassndx,['dutch pop']
1242,5lL8oC6K5um9z2lbcFbEol,['swedish choir']
1243,4uXWdZBS0AGq9Bu0iVEysB,"['chamber choir', 'orthodox chant', 'russian choir']"
1244,31F5cA0nLqrA83vUwRvhkg,[]
1245,0MmWs29I5yvDLmWoqcWwh0,[]
1246,4IEndG9y9UaxhC2StAGGav,[]
1247,3yE73jFmCZMGq9Vd83KSlg,"['belfast metal', 'nwobhm']"
1248,28Vn4HKpcOqzagc7tiAxNz,[]
1249,3vGeQzeuUCGmnWz8EdeePB,"['k-rock', 'korean punk', 'neo-psychedelic']"
1250,5ML2QxERoMUXmMBAehTo7M,[]
1251,1bnlwJMBKVpQdEzKByYjOK,[]
1252,30dP8Wh9OooGiJWaXU8bVk,['popgaze']
1253,0pCNk4D3E2xtszsm6hMsWr,"['alt z', 'electropop', 'escape room', 'hip pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop', 'rock']"
1254,3qqz0OQG981Zy4o9BsVOBT,[]
1255,0MBYbIFzoMEcbGXepb2GYP,[]
1256,7rqvFKRBoMTDwtcrTrYLPb,['shamanic']
1257,4U5eHAv5qBumRcWEl84ZCb,['jazz guitar']
1258,6ZY0U4yUwMLiujb3cHbNEw,[]
1259,36rEQKLAfcsKvAkbN9Cb39,['psybass']
1260,34imahV68yeNUkUVsOEnZw,[]
1261,2lTK7ryiOgxw37pTvKoYG9,['indiana indie']
1262,6jWgvB18wHQR89OQH2gr6F,[]
1263,58IYNGLSB8CDjSYMPIH8Uy,[]
1264,2XBUtMUh0ZOugBjAIyuNIx,[]
1265,6DQo43pfRxMjzR5OHyjrGe,[]
1266,24aYDdsIWAVr4635csumsm,[]
1267,02Xpf8IlAGeelWAQZP33kQ,['new wave pop']
1268,76JM9HGKa4OjhvyEy9GaFD,['noise punk']
1269,0r5JATZdL1czttOuSKsWOg,[]
1270,10Bhzdfx4Tv93IVoKtC1Qq,[]
1271,0R970s8tnCm2y499fbL1wH,[]
1272,2Pd62TFBrGGhsJvpkehirj,[]
1273,5j8Q0VC4Be4yhcQ1tf8Sh7,['merengue']
1274,2LEinBhufpsqT17c5XYomF,"['broadway', 'hollywood', 'show tunes']"
1275,5sogyH1NVex1tK827RsNul,[]
1276,1hnNoLu0wKKokLiLRP4eqD,[]
1277,23NjAST28mqUPXMeTVFyOo,[]
1278,0IXZGAXHx6fImetqN07bb4,[]
1279,29P8piGLTyabQ2bRxti8D3,[]
1280,5WRNEzoU1i3V3Ep7qvUBlJ,"['canadian garage rock', 'garage psych', 'halifax indie']"
1281,1Z4Erxt5wSXH0gbOsVJUMv,"['garage psych', 'noise pop', 'nu gaze']"
1282,4TAnMo9gm310lXlODQVQyg,['classic opm']
1283,37MhCWJuuVFFYa71Sj3Mpj,['classic opm']
1284,0V4IscoIfSrqSxgl6LILST,"['classic opm', 'manila sound']"
1285,0IIttGAzd1Ngnsa5SQWsOL,['classic opm']
1286,5NLHPAwfOHhqAgq8aVGlFB,[]
1287,73o7MJnxtJ1dm0b5Wk5pjS,['japanese guitar']
1288,7aE9KUqEEWrasYryOkJG7O,"['psychedelic folk rock', 'psychedelic pop']"
1289,4hgwQTZlHCkOXTGIhRO3EO,[]
1290,4NPMwh3kDwi6uVCNtmeUvU,"['british country', 'modern blues', 'uk americana']"
1291,0Zy4ncr8h1jd7Nzr9946fD,"['gothic rock', 'industrial', 'industrial rock', 'new romantic', 'new wave', 'post-punk', 'punk', 'synthpop', 'uk post-punk']"
1292,5UUwxW4pwQAwTDefyPzcvD,[]
1293,3anQHNqVrhBakC0LBH1xAY,[]
1294,3YKtdqK4J6k0BQuQkqmwQy,[]
1295,5eEPrVRWNhD6M9zZPWspwg,[]
1296,5X38tvmNF2Eci66UN5YazB,[]
1297,0WmR4O29IQiiE5dwEDkmKx,[]
1298,0KYwG7dT7etgpWCYgCymsa,['illbient']
1299,3upU7wWvfs2LVASlJ2J8NH,[]
1300,4NplnNQCrMl2tZCwOFyXqm,[]
1301,3v2tSSn4sqntzyKDYBi8Vw,[]
1302,60Zq8ijoa9uAprD56T8o1T,[]
1303,68LV7AmaaOy2ZLhNO936FT,[]
1304,2byr5muDUYpGwmdyzLfxYJ,[]
1305,6VTg2acJWiEfc154FArHyZ,[]
1306,0oBRLLdsCILOuNKGjm7E7v,[]
1307,7zVcjvqtctX9SMOk3Az2If,[]
1308,4LFcDigbyyorSzd840KQHR,[]
1309,75VNjRaVkoPt0hloW93Cic,[]
1310,2FK11L6Yu8w1S8D83E1CIf,[]
1311,7kOD4sIvIBXq55dTvi9Ngl,['deep groove house']
1312,2DORQjKJVYZMx9uu82UGtT,['australian pop']
1313,53F4Rl7GDUpFNtSwc2T481,['indie dream pop']
1314,7rKtHa9RCwVKpCWacFoBC7,[]
1315,2iXUaKq51o58ZN8fs77K60,[]
1316,2uYEU8bUQQ77Bk9HJJwxqx,"['dominican pop', 'latin', 'merengue', 'merengue tipico', 'tropical']"
1317,2467kxHFLGDVefIMHn1gNq,[]
1318,1M8rZeBy9tBGf1vtxzoR7a,[]
1319,7n4Ws2FRR0iBVSZMmCHLHi,['polish alternative rock']
1320,4EfknnDm07esJwsHYMHMea,"['ragtime', 'stride']"
1321,0vlrUyLXDGbmnHjjTWEIcs,[]
1322,7wJ9NwdRWtN92NunmXuwBk,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']"
1323,3VJakY5Yw5phAOF4Bada5v,"['album rock', 'new wave pop', 'soft rock']"
1324,3R6c2tWDBeYB1GncjLMn9n,"['alternative metal', 'alternative rock', 'grunge', 'pop rock', 'post-grunge', 'rock']"
1325,3wy0XBEGO0Q7YEF7GuRrnh,[]
1326,4wKxcGIfyMyTAucXYUHzGw,['post-disco']
1327,0hBAqIrGEv8JqYskkGAEzx,[]
1328,1nfGUhiyCp1KuOwOF3LpIC,[]
1329,0ctrXWQa4jZSdDkQMHhQqD,[]
1330,2ykKQy1DCGq2W4MUWlxp1H,[]
1331,1HTtbjwOXMDCuAQhMwfsKM,[]
1332,7ydILF0uyE8BKn8BmmhHY8,[]
1333,5Ip6ft3eWOtHC32eFToCA9,[]
1334,46raDS1b8UQX07aw0fWImN,[]
1335,4fClpCT6bpozq7rVLMZ73H,[]
1336,2s2ikHDp3aa7Gyz3A4xoO8,[]
1337,44XNsiMLwqOv5OFWLKg0WT,[]
1338,3y1Jo2rN95uWWaUpOZKHea,[]
1339,23emMK0lnWPY6s7taFh6gH,[]
1340,0kj9ndyxhrZQSFGFYxhC4S,[]
1341,3AZCxhhVsDCnpZ7zZPBIR4,['houston rap']
1342,15ZPKVTqD5FD3P7n3m04KX,"['latin metal', 'spanish metal', 'spanish prog']"
1343,6sp6qPooQ118QMwZapABcC,[]
1344,6SHEkINEWdaS8DThM5GSJ3,[]
1345,7wbmHMmdGUlfAsVIncARRk,[]
1346,1DipsPQxPleD0FIyOieK2C,[]
1347,4C7PzYbnceVxCVBxHfbciM,"['barrelhouse piano', 'boogie-woogie', 'piano blues']"
1348,13qoBlyzXzgEW62d7AVGtd,"['barrelhouse piano', 'boogie-woogie', 'piano blues']"
1349,6Atu7E86LjazrS4PDScJcb,['barrelhouse piano']
1350,4YsOsGlRvXEBUkUk0ZBvyQ,"['barrelhouse piano', 'boogie-woogie']"
1351,6Wo4EvaswNW5E06ChI1p4Q,['barrelhouse piano']
1352,7MDgUmTuO3OrQU9tDJAPke,[]
1353,0jpobPHlTpZ0Z8lFNNfCYM,"['barrelhouse piano', 'boogie-woogie', 'piano blues']"
